GEO_ID,NAME,NAICS2017,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,QDESC,QDESC_LABEL,BUSCHAR,BUSCHAR_LABEL,YEAR,FIRMPDEMP,QDESC_LABEL,NAICS2017,us
242,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,92,Nonminority,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,1920,GOVFAREC,00,1
243,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,92,Nonminority,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,172530,GOVFAREC,00,1
244,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,92,Nonminority,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,81885,GOVFAREC,00,1
245,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,002,Veteran,B46,GOVFAREC,A1,All firms,2020,320864,GOVFAREC,00,1
246,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,11221,GOVFAREC,00,1
247,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,4611,GOVFAREC,00,1
248,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,15325,GOVFAREC,00,1
249,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,16084,GOVFAREC,00,1
250,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,14971,GOVFAREC,00,1
251,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,14811,GOVFAREC,00,1
252,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,5758,GOVFAREC,00,1
253,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,2491,GOVFAREC,00,1
254,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,1603,GOVFAREC,00,1
255,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,86876,GOVFAREC,00,1
256,0100000US,United States,00,Total for all sectors,001,Total,001,Total,00,Total,002,Veteran,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,51867,GOVFAREC,00,1
257,0100000US,United States,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,A1,All firms,2020,12492,GOVFAREC,00,1
258,0100000US,United States,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,572,GOVFAREC,00,1
259,0100000US,United States,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,300,GOVFAREC,00,1
260,0100000US,United States,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,786,GOVFAREC,00,1
261,0100000US,United States,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,A1,All firms,2020,2600,GOVFAREC,00,1
262,0100000US,United States,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,63,GOVFAREC,00,1
263,0100000US,United States,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
264,0100000US,United States,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
265,0100000US,United States,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
266,0100000US,United States,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
267,0100000US,United States,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,67,GOVFAREC,00,1
268,0100000US,United States,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
269,0100000US,United States,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
270,0100000US,United States,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,481,GOVFAREC,00,1
271,0100000US,United States,00,Total for all sectors,002,Female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,490,GOVFAREC,00,1
272,0100000US,United States,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,649,GOVFAREC,00,1
273,0100000US,United States,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,520,GOVFAREC,00,1
274,0100000US,United States,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,520,GOVFAREC,00,1
275,0100000US,United States,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
276,0100000US,United States,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
277,0100000US,United States,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
278,0100000US,United States,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,3593,GOVFAREC,00,1
279,0100000US,United States,00,Total for all sectors,002,Female,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,1542,GOVFAREC,00,1
280,0100000US,United States,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,A1,All firms,2020,26159,GOVFAREC,00,1
281,0100000US,United States,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,1026,GOVFAREC,00,1
282,0100000US,United States,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,931,GOVFAREC,00,1
283,0100000US,United States,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,1461,GOVFAREC,00,1
284,0100000US,United States,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,1182,GOVFAREC,00,1
285,0100000US,United States,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,1087,GOVFAREC,00,1
286,0100000US,United States,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,1531,GOVFAREC,00,1
287,0100000US,United States,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,400,GOVFAREC,00,1
288,0100000US,United States,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
289,0100000US,United States,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
290,0100000US,United States,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,7806,GOVFAREC,00,1
291,0100000US,United States,00,Total for all sectors,003,Male,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,4846,GOVFAREC,00,1
292,0100000US,United States,00,Total for all sectors,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,A1,All firms,2020,0,GOVFAREC,00,1
293,0100000US,United States,00,Total for all sectors,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
294,0100000US,United States,00,Total for all sectors,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
295,0100000US,United States,00,Total for all sectors,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
296,0100000US,United States,00,Total for all sectors,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
297,0100000US,United States,00,Total for all sectors,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
298,0100000US,United States,00,Total for all sectors,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
299,0100000US,United States,00,Total for all sectors,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
300,0100000US,United States,00,Total for all sectors,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
301,0100000US,United States,00,Total for all sectors,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,0,GOVFAREC,00,1
302,0100000US,United States,00,Total for all sectors,003,Male,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,0,GOVFAREC,00,1
303,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,A1,All firms,2020,0,GOVFAREC,00,1
304,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
305,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
306,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
307,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
308,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,0,GOVFAREC,00,1
309,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,70,Native Hawaiian and Other Pacific Islander,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,0,GOVFAREC,00,1
310,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,001,Total,B46,GOVFAREC,A1,All firms,2020,1151413,GOVFAREC,00,1
311,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,45224,GOVFAREC,00,1
312,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,22224,GOVFAREC,00,1
313,0100000US,United States,00,Total for all sectors,002,Female,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,A1,All firms,2020,4820,GOVFAREC,00,1
314,0100000US,United States,00,Total for all sectors,002,Female,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
315,0100000US,United States,00,Total for all sectors,002,Female,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
316,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,A1,All firms,2020,1741,GOVFAREC,00,1
317,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
318,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
319,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
320,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,12,GOVFAREC,00,1
321,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,139,GOVFAREC,00,1
322,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,186,GOVFAREC,00,1
323,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,2,GOVFAREC,00,1
324,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
325,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,666,GOVFAREC,00,1
326,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,50,American Indian and Alaska Native,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,0,GOVFAREC,00,1
327,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,B46,GOVFAREC,A1,All firms,2020,612194,GOVFAREC,00,1
328,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,25923,GOVFAREC,00,1
329,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,12643,GOVFAREC,00,1
330,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,34573,GOVFAREC,00,1
331,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,29685,GOVFAREC,00,1
332,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,28779,GOVFAREC,00,1
333,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,30074,GOVFAREC,00,1
334,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,8321,GOVFAREC,00,1
335,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,4336,GOVFAREC,00,1
336,0100000US,United States,00,Total for all sectors,001,Total,001,Total,60,Asian,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,2921,GOVFAREC,00,1
337,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,60931,GOVFAREC,00,1
338,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,51244,GOVFAREC,00,1
339,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,50499,GOVFAREC,00,1
340,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,53975,GOVFAREC,00,1
341,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,15967,GOVFAREC,00,1
342,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,7109,GOVFAREC,00,1
343,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,5356,GOVFAREC,00,1
344,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,312523,GOVFAREC,00,1
345,0100000US,United States,00,Total for all sectors,001,Total,001,Total,90,Minority,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,136984,GOVFAREC,00,1
346,0100000US,United States,00,Total for all sectors,002,Female,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,244,GOVFAREC,00,1
347,0100000US,United States,00,Total for all sectors,002,Female,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,188,GOVFAREC,00,1
348,0100000US,United States,00,Total for all sectors,002,Female,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,279,GOVFAREC,00,1
349,0100000US,United States,00,Total for all sectors,002,Female,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,390,GOVFAREC,00,1
350,0100000US,United States,00,Total for all sectors,002,Female,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
351,0100000US,United States,00,Total for all sectors,002,Female,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
352,0100000US,United States,00,Total for all sectors,002,Female,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A09,"Received $1,000,000 or more in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
353,0100000US,United States,00,Total for all sectors,002,Female,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04ATR,Government financial assistance received during Coronavirus Pandemic: Total reporting,2020,1425,GOVFAREC,00,1
354,0100000US,United States,00,Total for all sectors,002,Female,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04AXX,Government financial assistance received during Coronavirus Pandemic: Item not reported,2020,518,GOVFAREC,00,1
355,0100000US,United States,00,Total for all sectors,003,Male,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,A1,All firms,2020,21941,GOVFAREC,00,1
356,0100000US,United States,00,Total for all sectors,003,Male,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A01,"Received less than $5,000 in government financial assistance during the Coronavirus Pandemic",2020,634,GOVFAREC,00,1
357,0100000US,United States,00,Total for all sectors,003,Male,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A02,"Received $5,000 to $9,999 in government financial assistance during the Coronavirus Pandemic",2020,0,GOVFAREC,00,1
358,0100000US,United States,00,Total for all sectors,003,Male,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A03,"Received $10,000 to $24,999 in government financial assistance during the Coronavirus Pandemic",2020,661,GOVFAREC,00,1
359,0100000US,United States,00,Total for all sectors,003,Male,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A04,"Received $25,000 to $49,999 in government financial assistance during the Coronavirus Pandemic",2020,765,GOVFAREC,00,1
360,0100000US,United States,00,Total for all sectors,003,Male,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A05,"Received $50,000 to $99,999 in government financial assistance during the Coronavirus Pandemic",2020,971,GOVFAREC,00,1
361,0100000US,United States,00,Total for all sectors,003,Male,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A06,"Received $100,000 to $249,999 in government financial assistance during the Coronavirus Pandemic",2020,1679,GOVFAREC,00,1
362,0100000US,United States,00,Total for all sectors,003,Male,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A07,"Received $250,000 to $499,999 in government financial assistance during the Coronavirus Pandemic",2020,758,GOVFAREC,00,1
363,0100000US,United States,00,Total for all sectors,003,Male,001,Total,91,Equally minority/nonminority,001,Total,B46,GOVFAREC,F04A08,"Received $500,000 to $999,999 in government financial assistance during the Coronavirus Pandemic",2020,581,GOVFAREC,00,1
